" Barcode","HSN CODE","Item Name","MRP","Sale Price ","Purchase Price","Margin %","Markup %","Discount on MRP %","Profit per Unit (INR)","","","","","","","","","","","","","","","","",""
"8909106036062","33051090","DOVE INTENSE REPAIR SHAMPOO SMALL 75 ML","60","55","47.4","13.82","16.03","5","7.6","","","","","","","","","","","","","","","","",""
"8909106045118","33051090","DOVE NOURISHING BODY WASH 300 ML","185","150","130.53","12.98","14.92","35","19.47","","","","","","","","","","","","","","","","",""
"8909106037502","33051090","DOVE PEPTIDE BOND STRENGTH BIO - PROTEIN CARE 175 ML","328","310","265.16","14.46","16.91","18","44.84","","","","","","","","","","","","","","","","",""
"8901030795589","34011190","DOVE SERUM BAR  100 G","58","58","51.97","10.4","11.6","0","6.03","","","","","","","","","","","","","","","","",""
"8901030712999","34011190","DOVE SERUM BAR  50 G","25","23","20.23","12.04","13.69","2","2.77","","","","","","","","","","","","","","","","",""
"8909106041868","34011190","DOVE SERUM BAR  75 G","40","40","34.74","13.15","15.14","0","5.26","","","","","","","","","","","","","","","","",""
"","","DOVE SERUM BAR 25 G","15","15","13.88","7.47","8.07","0","1.12","","","","","","","","","","","","","","","","",""
"8721274500158","21069099","DRY FRUIT SHAHI RABDRI  50 ML","30","28","23.83","14.89","17.5","2","4.17","","","","","","","","","","","","","","","","",""
"","8041020","DUBAI DATES 500 G","299","210","155","26.19","35.48","89","55","","","","","","","","","","","","","","","","",""
"5000394182349","85068090","DURACELL 2X LONGER-LASTINC","25","25","16.66","33.36","50.06","0","8.34","","","","","","","","","","","","","","","","",""
"8906100180210","96031000","EAZO GRASS BROOM","115","90","63","30","42.86","25","27","","","","","","","","","","","","","","","","",""
"8908018331005","39232100","ELEFANT DAILY JUMBO DAILY USE GARBAGE BAGS","120","120","110","8.33","9.09","0","10","","","","","","","","","","","","","","","","",""
"8908018331029","39232100","ELEFANT DAILY MEDIUM DAILY USE GARBAGE BAGS","70","70","65","7.14","7.69","0","5","","","","","","","","","","","","","","","","",""
"8901248257312","33059011","EMAMI 7 IN ONE  50 ML","39","35","30.54","12.74","14.6","4","4.46","","","","","","","","","","","","","","","","",""
"8901248257329","33059011","EMAMI 7 IN ONE 100 ML","57","55","49.74","9.56","10.57","2","5.26","","","","","","","","","","","","","","","","",""
"8901248253543","33049910","EMAMI FAIR AND HANDSOME 100 G","220","210","191.99","8.58","9.38","10","18.01","","","","","","","","","","","","","","","","",""
"8901248253536","33049910","EMAMI SMART AND HANDSOME 30 G","95","90","82.91","7.88","8.55","5","7.09","","","","","","","","","","","","","","","","",""
"8901248253536","33049910","EMAMI SMART AND HANDSOME FOR MEN 18 G","40","40","34.91","12.73","14.58","0","5.09","","","","","","","","","","","","","","","","",""
"","","EMBAKE BISCUITS 40","40","40","34","15","17.65","0","6","","","","","","","","","","","","","","","","",""
"8905110008637","33072000","ENGAGE  MAN M2 PERFUME SPRAY 45 ML","110","80","65.04","18.7","23","30","14.96","","","","","","","","","","","","","","","","",""
"8905110008484","33030090","ENGAGE MAN AMBER HUES 25 ML","249","150","129.91","13.39","15.46","99","20.09","","","","","","","","","","","","","","","","",""
"8905110008620","33072000","ENGAGE MAN M1 PERFUME SPRAY 45 ML","110","80","65.04","18.7","23","30","14.96","","","","","","","","","","","","","","","","",""
"8905110011149","33072000","ENGAGE MAN MATE 150 ML","225","170","139.88","17.72","21.53","55","30.12","","","","","","","","","","","","","","","","",""
"8905110011156","33072000","ENGAGE MAN OUDH RUSH 150 ML","225","170","139.88","17.72","21.53","55","30.12","","","","","","","","","","","","","","","","",""
"8905110011132","33071010","ENGAGE MAN URGE 150 ML","225","170","139.88","17.72","21.53","55","30.12","","","","","","","","","","","","","","","","",""
"8905110007951","3303","ENGAGE PERFUME SPRAY W4","320","290","213.66","26.32","35.73","30","76.34","","","","","","","","","","","","","","","","",""
"8905110006046","33030090","ENGAGE VERONA WOMAN 100 ML","649","550","451","18","21.95","99","99","","","","","","","","","","","","","","","","",""
"8901725959005","330300","ENGAGE W1 FLORAL MUSKY 120 ML","230","150","130","13.33","15.38","80","20","","","","","","","","","","","","","","","","",""
"8901725959104","330300","ENGAGE W2 FLORAL FRUITY 120 ML","230","150","130","13.33","15.38","80","20","","","","","","","","","","","","","","","","",""
"8901725959203","330300","ENGAGE W3 CITRUS AROMATIC 120 ML","230","150","130","13.33","15.38","80","20","","","","","","","","","","","","","","","","",""
"8905110008583","3303","ENGAGE WOMAN PERFUME SPRAY W1 45 ML","110","90","65.04","27.73","38.38","20","24.96","","","","","","","","","","","","","","","","",""
"8901725951306","3303","ENGAGE WOMEN  DRIZZLE 150 ML","220","150","122.05","18.63","22.9","70","27.95","","","","","","","","","","","","","","","","",""
"8901725951009","3303","ENGAGE WOMEN BLUSH 150 ML","220","150","122.05","18.63","22.9","70","27.95","","","","","","","","","","","","","","","","",""
"8901725951108","3303","ENGAGE WOMEN SPELL 150 G","220","150","122.05","18.63","22.9","70","27.95","","","","","","","","","","","","","","","","",""
"8901725951207","33072000","ENGAGE WOMEN TEASE 150 ML","220","150","122.05","18.63","22.9","70","27.95","","","","","","","","","","","","","","","","",""
"8905110008590","33074900","ENGAGE WOMEN W2 45 ML","110","75","65.04","13.28","15.31","35","9.96","","","","","","","","","","","","","","","","",""
"","","ENGAGR VIBES PERFUME SET WOMEN","550","449","334.78","25.44","34.12","101","114.22","","","","","","","","","","","","","","","","",""
"8906020930094","27101972","ENGINE M. OIL 1 L","210","190","180","5.26","5.56","20","10","","","","","","","","","","","","","","","","",""
"8906020930117","27101972","ENGINE M. OIL 200 ML","55","50","40","20","25","5","10","","","","","","","","","","","","","","","","",""
"8906020930100","27101972","ENGINE M. OIL 500 ML","115","105","91.83","12.54","14.34","10","13.17","","","","","","","","","","","","","","","","",""
"8906020930124","27101972","ENGINE MOSTER OIL 1 L","260","195","187","4.1","4.28","65","8","","","","","","","","","","","","","","","","",""
"8901571013340","30049011","ENO POWDER JEERA &AJWAIN 5 G","10","10","7.04","29.6","42.05","0","2.96","","","","","","","","","","","","","","","","",""
"8901571006854","30049011","ENO POWDER LEMON 5 G","10","10","8.33","16.7","20.05","0","1.67","","","","","","","","","","","","","","","","",""
"8901571006885","30049011","ENO POWDER ORANGE 5 G","10","10","7.42","25.8","34.77","0","2.58","","","","","","","","","","","","","","","","",""
"8901691000824","850610","EVEREADY  AAA1012","18","18","16.03","10.94","12.29","0","1.97","","","","","","","","","","","","","","","","",""
"8901691000633","8506","EVEREADY AA1015","18","18","11","38.89","63.64","0","7","","","","","","","","","","","","","","","","",""
"8901786090501","9109100","EVEREST CHHOLE MASALA 50 G","46","45","38.7","14","16.28","1","6.3","","","","","","","","","","","","","","","","",""
"8901786430512","9092200","EVEREST CORIANDER 50 G","20","20","16.7","16.5","19.76","0","3.3","","","","","","","","","","","","","","","","",""
"8901786241019","9093200","EVEREST CUMIN 100 g","91","85","76.5","10","11.11","6","8.5","","","","","","","","","","","","","","","","",""
"38621400620","9042211","EVEREST KASHMIRI LAL 8G","10","10","8","20","25","0","2","","","","","","","","","","","","","","","","",""
"8901786410507","9042211","EVEREST KASHMIRILAL 50 G","55","50","44","12","13.64","5","6","","","","","","","","","","","","","","","","",""
"38619762161","9109100","EVEREST SHAHI BRIYANI MASALA 8G","10","10","8.4","16","19.05","0","1.6","","","","","","","","","","","","","","","","",""
"8901786530502","9109100","EVEREST SHAHI PANEER  MASALA 50 G","52","50","43.7","12.6","14.42","2","6.3","","","","","","","","","","","","","","","","",""
"8901786390519","9042211","EVEREST TIKHALAL 50 G","27","25","22.5","10","11.11","2","2.5","","","","","","","","","","","","","","","","",""
"8901786421015","9103030","EVEREST TURMERIC 100 G","46","45","38.3","14.89","17.49","1","6.7","","","","","","","","","","","","","","","","",""
"8901786420513","9103030","EVEREST TURMERIC 50 G","23","22","19.15","12.95","14.88","1","2.85","","","","","","","","","","","","","","","","",""
"4987176268693","850980","EVERYDAY CARE ORAL B","35","35","0","100","0","0","35","","","","","","","","","","","","","","","","",""
"8902102164036","96039000","EXO  BACTO SCRUB","10","10","8","20","25","0","2","","","","","","","","","","","","","","","","",""
"8902102164555","3401","EXO ANTI-BACTERIAL 90 G","10","10","8","20","25","0","2","","","","","","","","","","","","","","","","",""
"8902102164173","19059030","EXO FAMILY HEALTHY FAMILY  11 G","15","15","12","20","25","0","3","","","","","","","","","","","","","","","","",""
"8902102164692","3405","EXO ROUND 200 G","20","20","17","15","17.65","0","3","","","","","","","","","","","","","","","","",""
"8902102163633","34054000","EXO ROUND 500 G","60","58","52","10.34","11.54","2","6","","","","","","","","","","","","","","","","",""
"8909106049673","33049910","FAIR & LOVELY MULTI VITAMIN SERUM IN CREAM 25 G","72","70","64.8","7.43","8.02","2","5.2","","","","","","","","","","","","","","","","",""
"8906010015480","76071995","FALCON ALUMINIUM FOIL 9 METER","120","80","52","35","53.85","40","28","","","","","","","","","","","","","","","","",""
"8901764022906","22021010","FANTA 2.25 L","100","100","91.77","8.23","8.97","0","8.23","","","","","","","","","","","","","","","","",""
"8901764022609","22021010","FANTA 400 ML","20","20","18","10","11.11","0","2","","","","","","","","","","","","","","","","",""
"8901764022883","22021010","FANTA 740  ML","35","35","0","100","0","0","35","","","","","","","","","","","","","","","","",""
"89000571","22021010","FANTA 750 ML","30","30","27","10","11.11","0","3","","","","","","","","","","","","","","","","",""
"8904365700884","11081910","FARM B SAGOO","49","45","38","15.56","18.42","4","7","","","","","","","","","","","","","","","","",""
"8904365700877","11081910","FARM B SAGOO 450 G","99","95","76","20","25","4","19","","","","","","","","","","","","","","","","",""
"8904365700945","11031110","FARRM B DALIYA 300 G","55","50","42","16","19.05","5","8","","","","","","","","","","","","","","","","",""
"8904365700938","11031110","FARRM B DALIYA 500 G","85","75","65","13.33","15.38","10","10","","","","","","","","","","","","","","","","",""
"8904365700433","10082920","FARRMB BAJRA FLOUR 500 G","60","55","48","12.73","14.58","5","7","","","","","","","","","","","","","","","","",""
"8904365700716","11022000","FARRMB CORN FLOUR 100 G","25","24","19","20.83","26.32","1","5","","","","","","","","","","","","","","","","",""
"8904365700914","11029090","FARRMB GOLDEN KESHARI SOOJI 500 G","55","50","42","16","19.05","5","8","","","","","","","","","","","","","","","","",""
"8904365700440","11029090","FARRMB JOWAR FLOUR 500 G","60","55","48","12.73","14.58","5","7","","","","","","","","","","","","","","","","",""
"8904365700006","11041200","FARRMB ORIGINAL OATS 450 G","130","110","95","13.64","15.79","20","15","","","","","","","","","","","","","","","","",""
"","","FATA BISCUITS 60","60","55","44","20","25","5","11","","","","","","","","","","","","","","","","",""
"846656005668","22029920","FAZLEE MANGO 250 ML","20","20","17","15","17.65","0","3","","","","","","","","","","","","","","","","",""
"8909106045071","18069010","FEAST CHOCOLATE 70 ML","35","35","28.25","19.29","23.89","0","6.75","","","","","","","","","","","","","","","","",""
"8000500313183","18069010","FERRERO ROCHER 100 G","319","310","285","8.06","8.77","9","25","","","","","","","","","","","","","","","","",""
"8000500126936","18069010","FERRERO ROCHER 50 G","169","160","148","7.5","8.11","9","12","","","","","","","","","","","","","","","","",""
"","","FERRERO ROCHER MOMENTS 92.8 G","269","","240","0","20","100","-240","","","","","","","","","","","","","","","","",""
"8905110001720","3401","FIAMA BLACKCURRENT& BEARBERRY 75GM","35","35","31.11","11.11","12.5","0","3.89","","","","","","","","","","","","","","","","",""
"","","FIAMA CELEBRATIONS GEL BAR FAMILY PACK","329","310","255.88","17.46","21.15","19","54.12","","","","","","","","","","","","","","","","",""
"","","FIAMA GEL BAR FOREVER CELEBRATION 3 GEL BARS","186","180","144.66","19.63","24.43","6","35.34","","","","","","","","","","","","","","","","",""
"8905110007203","34011190","FIAMA GEL BAR PEACH & AVOCADO 75G","35","35","31.11","11.11","12.5","0","3.89","","","","","","","","","","","","","","","","",""
"8905110008842","34011190","FIAMA MEN SHOWER GEL  DC 450 ML","299","170","135.91","20.05","25.08","129","34.09","","","","","","","","","","","","","","","","",""
"8905110001737","340130","FIAMA SHOWER GEL B&B","60","50","40.36","19.28","23.89","10","9.64","","","","","","","","","","","","","","","","",""
"8905110009085","33073090","FIAMA SHOWER GEL L&J 250 ML","199","150","120.3","19.8","24.69","49","29.7","","","","","","","","","","","","","","","","",""
"8905110005865","33073090","FIAMA SHOWER GEL P&M 250 ML","199","150","120.3","19.8","24.69","49","29.7","","","","","","","","","","","","","","","","",""
"8901725928179","33073090","FIAMA SHOWER GELL B & B 450 ML","299","200","135.91","32.05","47.16","99","64.09","","","","","","","","","","","","","","","","",""
"8905110009092","33079090","FIAMA SHOWER L & J 450 ML","299","200","135.91","32.05","47.16","99","64.09","","","","","","","","","","","","","","","","",""
"8905110009047","34011190","FIMA GOLDEN SANDALWOOD OIL & PATCHOULI 75 G","35","35","31.11","11.11","12.5","0","3.89","","","","","","","","","","","","","","","","",""
"8906100180951","96039000","FLOOR CLEANING POCHA","60","50","30","40","66.67","10","20","","","","","","","","","","","","","","","","",""
"","49030020","FLOWER COLORING BOOK","210","180","149","17.22","20.81","30","31","","","","","","","","","","","","","","","","",""
"8904238301002","33072000","FOGG AMAZE 25 ML","85","75","60","20","25","10","15","","","","","","","","","","","","","","","","",""
"8904238303365","33072000","FOGG BLACK DARK NIGHT 120 ML","299","265","231.11","12.79","14.66","34","33.89","","","","","","","","","","","","","","","","",""
"8904238303303","33072000","FOGG BLACK SECRET EVENING 120 ML","299","265","231.11","12.79","14.66","34","33.89","","","","","","","","","","","","","","","","",""
"8904238303334","33072000","FOGG BLACK YOU TURN  120 ML","299","265","231.11","12.79","14.66","34","33.89","","","","","","","","","","","","","","","","",""
"8904238301026","33072000","FOGG CHARM 25 ML","85","75","60","20","25","10","15","","","","","","","","","","","","","","","","",""
"8908001158343","33072000","FOGG ESSENCE 120 ML","225","180","152.61","15.22","17.95","45","27.39","","","","","","","","","","","","","","","","",""
"8908001158541","33072000","FOGG FRESH AROMATIC 120 ML","275","210","172.39","17.91","21.82","65","37.61","","","","","","","","","","","","","","","","",""
"8908001158565","33072000","FOGG FRESH WOODY 120 ML","275","210","172.39","17.91","21.82","65","37.61","","","","","","","","","","","","","","","","",""
"8908001158305","33072000","FOGG MARCO 120 ML","225","185","152.61","17.51","21.22","40","32.39","","","","","","","","","","","","","","","","",""
"8904238301415","33072000","FOGG MASTER AGAR 120 ML","250","205","173.91","15.17","17.88","45","31.09","","","","","","","","","","","","","","","","",""
"8904238301392","33072000","FOGG MASTER CEDAR 120 ML","250","205","173.91","15.17","17.88","45","31.09","","","","","","","","","","","","","","","","",""
"8904238301422","33072000","FOGG MASTER OAK 120 ML","250","205","173.91","15.17","17.88","45","31.09","","","","","","","","","","","","","","","","",""
"8904238301408","33072000","FOGG MASTERFOGG MASTER PINE 120 ML","250","205","1733.91","-745.81","-88.18","45","-1528.91","","","","","","","","","","","","","","","","",""
"8908001158244","33072000","FOGG NAPOLEON  120 ML","225","185","152.61","17.51","21.22","40","32.39","","","","","","","","","","","","","","","","",""
"8904238303006","33072000","FOGG NEU COOL ORIENTAL 120 ML","249","210","177.54","15.46","18.28","39","32.46","","","","","","","","","","","","","","","","",""
"8904238303075","33072000","FOGG NEU FRESH CITRUS 120 ML","249","210","177.54","15.46","18.28","39","32.46","","","","","","","","","","","","","","","","",""
"8904238303020","33072000","FOGG NEU INTENSE COLOGNE 120 ML","249","210","177.54","15.46","18.28","39","32.46","","","","","","","","","","","","","","","","",""
"8904238303082","33072000","FOGG NEU SMOOTH FOUGERE 120 ML","249","210","177.54","15.46","18.28","39","32.46","","","","","","","","","","","","","","","","",""
"8904238301125","33072000","FOGG NICE 25 ML","85","70","60","14.29","16.67","15","10","","","","","","","","","","","","","","","","",""
"8908001158350","33072000","FOGG PARADISE 120 ML","225","185","152.61","17.51","21.22","40","32.39","","","","","","","","","","","","","","","","",""
"8904238301019","33072000","FOGG RELISH 25 ML","85","70","60","14.29","16.67","15","10","","","","","","","","","","","","","","","","",""
"8908001158312","33072000","FOGG ROYAL 120 ML","225","185","152.61","17.51","21.22","40","32.39","","","","","","","","","","","","","","","","",""
"8904238300135","33072000","FOGG SCENT BEUTIFUL SECRET WOMEN 100 ML","650","455","285.01","37.36","59.64","195","169.99","","","","","","","","","","","","","","","","",""
"8904238300326","33072000","FOGG SCENT DISCOVER 50 ML30","399","279","174","37.63","60.34","120","105","","","","","","","","","","","","","","","","",""
"8904238300128","33072000","FOGG SCENT I AM QUEEN WOMEN 100 ML","650","455","285.01","37.36","59.64","195","169.99","","","","","","","","","","","","","","","","",""
"8904238301989","33072000","FOGG SCENT IMPRESSIO 50 ML","399","279","174","37.63","60.34","120","105","","","","","","","","","","","","","","","","",""
"8904238300074","33072000","FOGG SCENT IMPRESSION 100 ML","650","455","285.01","37.36","59.64","195","169.99","","","","","","","","","","","","","","","","",""
"8904238300111","33072000","FOGG SCENT MAKE MY DAY WOMEN 100 ML","650","455","285.01","37.36","59.64","195","169.99","","","","","","","","","","","","","","","","",""
"8904238300371","33072000","FOGG SCENT TRUMP 50 ML","399","279","174","37.63","60.34","120","105","","","","","","","","","","","","","","","","",""
"8904238300340","33072000","FOGG SCENT TUXEDO 50 ML","399","279","174","37.63","60.34","120","105","","","","","","","","","","","","","","","","",""
"8904238300081","33072000","FOGG SCENT XPRESSIO 100 ML","650","455","285.01","37.36","59.64","195","169.99","","","","","","","","","","","","","","","","",""
"8904238301996","33072000","FOGG SCENT XPRESSIO 50 ML","399","279","174","37.63","60.34","120","105","","","","","","","","","","","","","","","","",""
"8904238300104","33072000","FOGG SCENT XTREMO 100 ML","650","455","285.01","37.36","59.64","195","169.99","","","","","","","","","","","","","","","","",""
"8904238302016","33072000","FOGG SCENT XTREMO 50 ML","399","279","174","37.63","60.34","120","105","","","","","","","","","","","","","","","","",""
"8906007285001","11061000","FORTUNE BESAN 200G","35","30","21.33","28.9","40.65","5","8.67","","","","","","","","","","","","","","","","",""
"8906007285018","11061000","FORTUNE BESAN 500 G","85","63","52.38","16.86","20.27","22","10.62","","","","","","","","","","","","","","","","",""
"8906007283205","10063020","FORTUNE BIRYANI SPECIAL BASMATI RICE 1 KG","210","160","133.33","16.67","20","50","26.67","","","","","","","","","","","","","","","","",""
"8906007289085","11010000","FORTUNE CHAKKI ATTA 5 KG","270","255","213.33","16.34","19.53","15","41.67","","","","","","","","","","","","","","","","",""
"8906007289139","11010000","FORTUNE CHAKKI FRESH ATTA 1 KG","54","50","42.38","15.24","17.98","4","7.62","","","","","","","","","","","","","","","","",""
"8906007287012","10063020","FORTUNE EVERDAY BASMATI RICE FULL GRAIN 1 KG","169","125","106.67","14.66","17.18","44","18.33","","","","","","","","","","","","","","","","",""
"8906007280952","15149120","FORTUNE KACHI GHANI  MUSTARD OIL 1L","210","175","161","8","8.7","35","14","","","","","","","","","","","","","","","","",""
"8906008811568","11010000","FORTUNE MAIDA 1 KG","74","65","49","24.62","32.65","9","16","","","","","","","","","","","","","","","","",""
"8906008811117","11010000","FORTUNE MAIDA 500 G","44","30","23.81","20.63","26","14","6.19","","","","","","","","","","","","","","","","",""
"8906007287395","2106","FORTUNE MINI SOYA CHUNKS 47 G","10","10","7.8","22","28.21","0","2.2","","","","","","","","","","","","","","","","",""
"","1006","FORTUNE MINIKIT 1 KG","60","60","0","100","0","0","60","","","","","","","","","","","","","","","","",""
"","1006","FORTUNE MINIKIT 500G","30","30","0","100","0","0","30","","","","","","","","","","","","","","","","",""
"8906008813043","1006","FORTUNE MINIKIT RICE 10 KG","850","625","571.43","8.57","9.37","225","53.57","","","","","","","","","","","","","","","","",""
"8906007280921","15149120","FORTUNE MUSTER OIL 182 G","49","41","34.76","15.22","17.95","8","6.24","","","","","","","","","","","","","","","","",""
"8906007280945","15149120","FORTUNE MUSTER OIL 455 G","124","95","82.85","12.79","14.67","29","12.15","","","","","","","","","","","","","","","","",""
"8906007280969","15149120","FORTUNE MUSTER OIL 910 G","215","170","161.9","4.76","5","45","8.1","","","","","","","","","","","","","","","","",""
"8906008819779","15159040","FORTUNE PHYSICALLY REFINED RICE BRAN OIL 750 G","155","140","119.04","14.97","17.61","15","20.96","","","","","","","","","","","","","","","","",""
"8906008812817","11041900","FORTUNE POHA - THINC 500 G","60","45","38.1","15.33","18.11","15","6.9","","","","","","","","","","","","","","","","",""
"8906007283144","21061000","FORTUNE SOYA CHUNK 200 G","47","40","34.23","14.43","16.86","7","5.77","","","","","","","","","","","","","","","","",""
"8906007283120","21061000","FORTUNE SOYA CHUNKS 1KG","169","130","100","23.08","30","39","30","","","","","","","","","","","","","","","","",""
"8906007283113","21061000","FORTUNE SOYA CHUNKS 47 G","10","10","7.8","22","28.21","0","2.2","","","","","","","","","","","","","","","","",""
"8906008818611","15079090","FORTUNE SOYA HEALTH 750 G","155","128","135","-5.47","-5.19","27","-7","","","","","","","","","","","","","","","","",""
"8906007280020","15079010","FORTUNE SOYABEAN OIL 400 G","92","80","80","0","0","12","0","","","","","","","","","","","","","","","","",""
"8906007283090","21061000","FORTUNE SOYS CHUNK MINI 200 g","47","40","36","10","11.11","7","4","","","","","","","","","","","","","","","","",""
"8906008811483","1701","FORTUNE SUGAR 1 KG","75","60","52.38","12.7","14.55","15","7.62","","","","","","","","","","","","","","","","",""
"","","FORTUNE SUJI 200 G","20","20","0","100","0","0","20","","","","","","","","","","","","","","","","",""
"8906008811131","11031120","FORTUNE SUJI 500 G","45","30","26","13.33","15.38","15","4","","","","","","","","","","","","","","","","",""
"8906007280242","15121910","FORTUNE SUN LITE REFINED 800 G","195","160","150.47","5.96","6.33","35","9.53","","","","","","","","","","","","","","","","",""
"8906008815160","713","FORTUNE UNPOLISHED ARHAR DAL 500g","125","85","70","17.65","21.43","40","15","","","","","","","","","","","","","","","","",""
"8906008815214","7134000","FORTUNE UNPOLISHED MASOOR MALKA BIG 500G","83","60","48.5","19.17","23.71","23","11.5","","","","","","","","","","","","","","","","",""
"8906008815290","7134000","FORTUNE UNPOLISHED MOONG DAL  500 G","100","75","61.5","18","21.95","25","13.5","","","","","","","","","","","","","","","","",""
"8906008815313","7133100","FORTUNE UNPOLISHED SONA MOONG DAL 500 GM","125","100","87.5","12.5","14.29","25","12.5","","","","","","","","","","","","","","","","",""
"8906007286039","7132000","FORTUNE UNPOLSIHED CHANA DAL 500 G","79","65","50","23.08","30","14","15","","","","","","","","","","","","","","","","",""
"","","FRUIT BUN","10","10","9","10","11.11","0","1","","","","","","","","","","","","","","","","",""
"","","FRUITS BREAD","40","40","32","20","25","0","8","","","","","","","","","","","","","","","","",""
"8906005508379","1905","FUN KEEN 35 G","10","10","8.5","15","17.65","0","1.5","","","","","","","","","","","","","","","","",""
"","7129020","GARLIC POEDWR BOTTLE 120 G","159","110","74","32.73","48.65","49","36","","","","","","","","","","","","","","","","",""
"","7129020","GARLIC POWDER POUCH 50 G","220","110","60","45.45","83.33","110","50","","","","","","","","","","","","","","","","",""
"","","GARNIER BRIGHT COMPLETE VITAMIN C 45 G","319","","241","0","20","100","-241","","","","","","","","","","","","","","","","",""
"4902430722193","33071010","GILLETTE FOAM REGULAR 50 G","95","90","78.89","12.34","14.08","5","11.11","","","","","","","","","","","","","","","","",""
"4987176150950","82121010","GILLETTE GUARD  7 UP TO SHAVES","25","20","20","0","0","5","0","","","","","","","","","","","","","","","","",""
"4987176280596","82122011","GILLETTE GUARD  SHAVES BLADE","15","14","11","21.43","27.27","1","3","","","","","","","","","","","","","","","","",""
"4987176355751","82122011","GILLETTE GUARD 3 IN 1","125","120","100","16.67","20","5","20","","","","","","","","","","","","","","","","",""
"","","GILLETTE GUARD 3 IN A BLED","99","95","85","10.53","11.76","4","10","","","","","","","","","","","","","","","","",""
"4987176332592","82121010","GILLETTE GUARD 7 UP TO SHAVES","25","28","16","42.86","75","-3","12","","","","","","","","","","","","","","","","",""
"","","GILLETTE LIME SHAVING CREAM 70 G","71","71","63","11.27","12.7","0","8","","","","","","","","","","","","","","","","",""
"4987176150578","33071010","GILLETTE REGULAR SHAVING CREAM  70 G","71","70","55.78","20.31","25.49","1","14.22","","","","","","","","","","","","","","","","",""
"4987176281234","96032100","GILLETTE SHAVE BRUSH","80","75","65","13.33","15.38","5","10","","","","","","","","","","","","","","","","",""
"4987176198242","33071010","GILLETTE SHAVING CREAM  30 G","40","40","0","100","0","0","40","","","","","","","","","","","","","","","","",""
"4987176198235","33071010","GILLETTE SHAVING CREAM 30 G","40","40","36.07","9.83","10.9","0","3.93","","","","","","","","","","","","","","","","",""
"","","GILLETTE SHAVING CREAM REGULAR 30 G","40","40","35","12.5","14.29","0","5","","","","","","","","","","","","","","","","",""
"4987176342645","82121010","GILLETTE VENUS SIMPLY","99","90","77.76","13.6","15.74","9","12.24","","","","","","","","","","","","","","","","",""
"","","GILLETTE WILKINNSON SWORD 5 N","15","15","10","33.33","50","0","5","","","","","","","","","","","","","","","","",""
"","9101210","GINGER POWDER BOTTLE 100 G","159","110","74","32.73","48.65","49","36","","","","","","","","","","","","","","","","",""
"","9101210","GINGER POWDER POUCH","220","110","60","45.45","83.33","110","50","","","","","","","","","","","","","","","","",""
"","11010000","GLOBAL CHOICE CHALER ATTTA","15","15","8","46.67","87.5","0","7","","","","","","","","","","","","","","","","",""
"8909106022591","33049910","GLOW & HANDSOME INSTANT BRIGHT NESSRAPID ACTION CREAM 25G","90","90","80.79","10.23","11.4","0","9.21","","","","","","","","","","","","","","","","",""
"8909106049697","33049910","GLOW & HANDSOME INSTANT BRIGHTNESSRAPID ACTION CREAM 50 G","175","170","157.1","7.59","8.21","5","12.9","","","","","","","","","","","","","","","","",""
"8909106049741","33049910","GLOW & LOVELY  MULTI VITAMIN+ 15 G","25","25","21.77","12.92","14.84","0","3.23","","","","","","","","","","","","","","","","",""
"8909106053403","33049910","GLOW & LOVELY BB CREAM 9 G","64","64","57.45","10.23","11.4","0","6.55","","","","","","","","","","","","","","","","",""
"8909106013445","33049910","GLOW & LOVELY BRIGHT GLOW FACEWASH 3X MULTI VITAMINS  50 G","89","85","77.09","9.31","10.26","4","7.91","","","","","","","","","","","","","","","","",""
"8901030704734","33049990","GLOW & LOVELY BRIGHTENING FACE SERUM 14 ML","215","205","178.79","12.79","14.66","10","26.21","","","","","","","","","","","","","","","","",""
"8909106022591","33049990","GLOW & LOVELY BRIGHTENING SUNSCREEN WITH VITA C 50 G","195","180","152.02","15.54","18.41","15","27.98","","","","","","","","","","","","","","","","",""
"8901030704734","33049990","GLOW & LOVELY MULTI VITAMIN SERUM IN CREAM","211","205","189.42","7.6","8.23","6","15.58","","","","","","","","","","","","","","","","",""
"8909106053465","33049910","GLOW & LOVELY SOFT BRIGHT 50 G","150","140","130.62","6.7","7.18","10","9.38","","","","","","","","","","","","","","","","",""
"8909106012455","33049910","GLOW & LOVELY UBTAN FACEWASH TURMERIK & SAFFRON  100 G","179","170","155.05","8.79","9.64","9","14.95","","","","","","","","","","","","","","","","",""
"8909106012448","33049910","GLOW & LOVELY UBTAN FACEWASH TURMERIK & SAFFRON 50 G","89","85","77.09","9.31","10.26","4","7.91","","","","","","","","","","","","","","","","",""
"8901030971242","33049910","GLOW & LOVELY WINTER GLOW CREAM 9 G","10","10","8.97","10.3","11.48","0","1.03","","","","","","","","","","","","","","","","",""
"8909106053472","33049930","GLOW & LOVELY WINTER MOISTURISE","80","78","69.66","10.69","11.97","2","8.34","","","","","","","","","","","","","","","","",""
"8901023030925","33059040","GODRAJ EXPERT RICH CREME-NATURAL BROWN  100 ML","130","120","109.12","9.07","9.97","10","10.88","","","","","","","","","","","","","","","","",""
"8901023031359","33059040","GODREJ  NEW EXPERT RICH CRÈME 11 ML","15","15","12.5","16.67","20","0","2.5","","","","","","","","","","","","","","","","",""
"","","GODREJ AER POWER POCKET BERRY RUSH","65","65","54.43","16.26","19.42","0","10.57","","","","","","","","","","","","","","","","",""
